,time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
24471,2021-08-25 22:05:00,0.6,167.0,26.5,70.9,1009.2,0.0,0.0,0.0,30.7,1.731,0.0,0.0,0.0,0.0,2021,8
24472,2021-08-29 22:52:00,1.4,168.0,26.7,82.6,1009.0,0.0,1.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
24473,2021-08-30 13:02:00,0.8,295.0,29.6,71.9,1009.8,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
24474,2021-08-07 22:47:00,0.9,127.0,27.2,81.7,1011.9,0.0,0.5,0.0,30.0,1.498,0.0,0.0,0.0,0.0,2021,8
24475,2021-08-21 08:16:00,6.5,322.0,28.2,83.5,1009.8,0.0,153.9,0.0,30.4,1.804,0.0,0.0,0.0,0.0,2021,8
24476,2021-08-01 11:42:00,1.2,113.0,29.9,71.6,1009.7,0.0,0.0,0.0,30.8,2.148,0.0,0.0,0.0,0.0,2021,8
24477,2021-08-28 13:23:00,0.7,97.0,30.2,57.9,1008.5,0.0,0.0,0.0,31.2,2.043,0.0,0.0,0.0,0.0,2021,8
24478,2021-08-09 16:14:00,2.7,207.0,25.4,88.9,1011.9,1.2,0.0,0.0,30.3,2.169,0.0,0.0,0.0,0.0,2021,8
24479,2021-08-25 16:33:00,0.2,189.0,28.3,68.2,1010.2,0.0,0.0,0.0,30.8,2.002,0.0,0.0,0.0,0.0,2021,8
24480,2021-08-30 02:25:00,2.2,315.0,29.7,69.3,1010.2,0.0,515.5,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,8
24481,2021-08-17 14:05:00,0.0,12.0,29.3,75.5,1011.6,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24482,2021-08-14 06:20:00,4.5,335.0,30.1,74.7,1007.8,0.0,761.9,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24483,2021-08-23 05:45:00,5.7,14.0,29.5,75.9,1009.1,0.0,763.5,0.0,30.5,1.789,0.0,0.0,0.0,0.0,2021,8
24484,2021-08-19 13:40:00,1.8,139.0,27.4,78.5,1010.6,0.0,0.0,0.0,31.0,2.259,0.0,0.0,0.0,0.0,2021,8
24485,2021-08-30 19:16:00,1.0,184.0,28.5,74.0,1009.2,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
24486,2021-08-21 05:53:00,5.2,349.0,29.2,71.8,1010.8,0.0,258.7,0.0,30.4,1.826,0.0,0.0,0.0,0.0,2021,8
24487,2021-08-18 03:09:00,4.0,328.0,29.7,72.3,1011.0,0.0,688.6,0.0,30.7,1.785,0.0,0.0,0.0,0.0,2021,8
24488,2021-08-11 21:29:00,0.8,176.0,26.0,80.0,1011.6,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24489,2021-08-24 22:56:00,1.0,158.0,26.6,72.7,1010.1,0.8,6.4,0.0,30.9,1.631,0.0,0.0,0.0,0.0,2021,8
24490,2021-08-31 10:43:00,3.7,22.0,30.0,72.2,1009.3,0.0,5.9,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
24491,2021-08-08 03:12:00,1.4,95.0,31.6,59.1,1013.2,0.0,213.1,0.0,30.1,1.607,0.0,0.0,0.0,0.0,2021,8
24492,2021-08-25 13:51:00,0.7,308.0,29.6,64.1,1009.9,0.0,0.0,0.0,30.9,2.02,0.0,0.0,0.0,0.0,2021,8
24493,2021-08-10 12:00:00,2.6,292.0,28.5,82.9,1008.9,0.0,0.0,0.0,30.2,2.056,0.0,0.0,0.0,0.0,2021,8
24494,2021-08-31 07:40:00,3.9,340.0,30.1,71.8,1007.9,0.0,211.6,0.0,31.2,1.724,0.0,0.0,0.0,0.0,2021,8
24495,2021-08-19 01:50:00,0.6,141.0,29.4,62.3,1010.9,0.0,334.4,0.0,30.4,1.552,0.0,0.0,0.0,0.0,2021,8
24496,2021-08-25 22:03:00,0.8,170.0,26.6,70.9,1009.2,0.0,0.0,0.0,30.7,1.735,0.0,0.0,0.0,0.0,2021,8
24497,2021-08-31 16:40:00,0.7,140.0,28.6,78.5,1010.7,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
24498,2021-08-02 17:46:00,1.9,134.0,27.8,72.4,1011.5,0.0,0.0,0.0,31.1,1.652,0.0,0.0,0.0,0.0,2021,8
24499,2021-08-16 05:33:00,7.6,36.0,30.7,65.2,1010.9,0.0,176.6,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24500,2021-08-30 19:51:00,0.8,184.0,28.5,74.1,1008.9,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
24501,2021-08-02 14:49:00,1.2,153.0,28.2,73.5,1012.4,0.0,0.0,0.0,31.2,2.058,0.0,0.0,0.0,0.0,2021,8
24502,2021-08-10 01:39:00,0.8,110.0,25.1,91.0,1012.9,0.0,64.4,0.0,30.1,1.581,0.0,0.0,0.0,0.0,2021,8
24503,2021-08-27 04:07:00,4.1,338.0,30.6,63.8,1009.9,0.0,813.9,0.0,30.7,1.939,0.0,0.0,0.0,0.0,2021,8
24504,2021-08-17 19:57:00,0.0,158.0,27.9,76.0,1009.9,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24505,2021-08-21 19:10:00,0.0,221.0,26.7,80.0,1010.5,0.0,0.0,0.0,30.3,1.776,0.0,0.0,0.0,0.0,2021,8
24506,2021-08-21 09:43:00,6.3,323.0,27.4,85.2,1009.8,0.0,65.0,0.0,30.5,1.852,0.0,0.0,0.0,0.0,2021,8
24507,2021-08-16 07:30:00,8.3,30.0,30.8,63.3,1010.0,0.0,657.9,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24508,2021-08-10 12:21:00,0.7,242.0,28.3,82.2,1009.2,0.0,0.0,0.0,30.2,2.078,0.0,0.0,0.0,0.0,2021,8
24509,2021-08-20 13:00:00,2.1,330.0,29.4,68.0,1011.2,0.0,0.0,0.0,30.9,2.251,0.0,0.0,0.0,0.0,2021,8
24510,2021-08-19 04:34:00,3.7,306.0,29.5,68.4,1009.8,0.0,349.2,0.0,30.7,1.791,0.0,0.0,0.0,0.0,2021,8
24511,2021-08-25 23:32:00,1.0,161.0,26.9,68.4,1010.0,0.0,66.3,0.0,30.6,1.742,0.0,0.0,0.0,0.0,2021,8
24512,2021-08-21 15:23:00,1.0,160.0,26.7,77.9,1011.8,0.0,0.0,0.0,30.4,2.156,0.0,0.0,0.0,0.0,2021,8
24513,2021-08-11 02:30:00,1.5,71.0,30.7,53.7,1011.8,0.0,319.2,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24514,2021-08-30 01:28:00,1.3,245.0,29.1,71.9,1010.2,0.0,321.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
24515,2021-08-22 01:44:00,2.8,19.0,28.8,71.3,1012.1,0.0,620.6,0.0,30.4,1.475,0.0,0.0,0.0,0.0,2021,8
24516,2021-08-15 22:03:00,0.9,131.0,27.3,75.5,1011.4,0.0,0.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24517,2021-08-02 05:30:00,5.2,237.0,29.5,75.3,1010.3,0.0,724.6,0.0,30.7,1.774,0.0,0.0,0.0,0.0,2021,8
24518,2021-08-17 05:28:00,4.9,31.0,29.8,71.8,1010.4,0.0,772.2,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24519,2021-08-09 22:37:00,1.0,135.0,24.9,94.2,1011.2,40.6,0.0,0.0,30.1,1.629,0.0,0.0,0.0,0.0,2021,8
24520,2021-08-29 06:37:00,2.8,320.0,29.4,69.8,1008.0,0.0,461.5,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
24521,2021-08-14 13:41:00,1.3,113.0,29.3,70.0,1010.4,0.0,0.0,0.0,30.9,2.085,0.0,0.0,0.0,0.0,2021,8
24522,2021-08-02 19:10:00,0.8,157.0,27.5,74.8,1010.9,0.0,0.0,0.0,31.2,1.492,0.0,0.0,0.0,0.0,2021,8
24523,2021-08-12 07:25:00,6.1,19.0,31.5,55.0,1010.2,0.0,664.6,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24524,2021-08-10 21:52:00,0.9,170.0,26.2,87.3,1010.1,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24525,2021-08-09 04:35:00,7.0,34.0,30.0,73.6,1010.7,0.0,250.8,0.0,30.2,1.676,0.0,0.0,0.0,0.0,2021,8
24526,2021-08-12 04:24:00,4.2,56.0,31.3,48.8,1012.5,0.0,104.2,0.0,30.0,2.085,0.0,0.0,0.0,0.0,2021,8
24527,2021-08-09 20:18:00,1.5,113.0,25.8,95.2,1010.6,35.6,0.0,0.0,30.1,1.859,0.0,0.0,0.0,0.0,2021,8
24528,2021-08-23 02:08:00,2.9,179.0,28.9,74.3,1011.9,0.0,595.2,0.0,30.3,1.599,0.0,0.0,0.0,0.0,2021,8
24529,2021-08-29 05:16:00,1.7,207.0,28.9,70.6,1009.0,0.0,248.1,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
24530,2021-08-08 13:50:00,2.5,71.0,29.1,77.2,1011.7,0.0,0.0,0.0,30.3,2.238,0.0,0.0,0.0,0.0,2021,8
24531,2021-08-21 03:07:00,0.6,118.0,30.7,57.7,1012.1,0.0,349.9,0.0,30.8,1.662,0.0,0.0,0.0,0.0,2021,8
24532,2021-08-23 06:08:00,5.6,209.0,29.3,75.3,1008.9,0.0,778.2,0.0,30.4,1.793,0.0,0.0,0.0,0.0,2021,8
24533,2021-08-26 05:03:00,4.4,331.0,30.2,66.4,1008.5,0.0,248.6,0.0,30.5,1.856,0.0,0.0,0.0,0.0,2021,8
24534,2021-08-11 13:52:00,2.2,82.0,28.5,70.7,1012.1,0.0,0.0,0.0,30.8,2.085,0.0,0.0,0.0,0.0,2021,8
24535,2021-08-13 17:22:00,0.1,122.0,27.4,84.9,1010.8,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24536,2021-08-26 17:55:00,0.8,144.0,27.8,75.6,1009.7,0.0,0.0,0.0,30.9,1.766,0.0,0.0,0.0,0.0,2021,8
24537,2021-08-02 02:41:00,2.3,324.0,30.0,67.6,1012.4,0.0,682.2,0.0,30.9,1.771,0.0,0.0,0.0,0.0,2021,8
24538,2021-08-31 23:27:00,0.9,160.0,26.8,79.7,1010.2,0.0,52.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
24539,2021-08-17 11:47:00,3.8,17.0,29.5,73.4,1010.2,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24540,2021-08-01 18:10:00,0.4,174.0,27.1,82.4,1010.3,0.0,0.0,0.0,31.1,1.699,0.0,0.0,0.0,0.0,2021,8
24541,2021-08-29 23:43:00,1.6,199.0,26.9,82.6,1009.7,0.0,49.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
24542,2021-08-08 17:13:00,2.5,80.0,28.5,80.6,1011.9,0.0,0.0,0.0,30.3,2.088,0.0,0.0,0.0,0.0,2021,8
24543,2021-08-15 14:23:00,1.7,90.0,28.7,71.6,1012.2,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
24544,2021-08-27 00:25:00,0.6,164.0,28.9,65.4,1010.8,0.0,239.3,0.0,30.8,1.777,0.0,0.0,0.0,0.0,2021,8
24545,2021-08-25 18:03:00,0.7,185.0,27.6,73.4,1009.8,0.0,0.0,0.0,30.8,1.877,0.0,0.0,0.0,0.0,2021,8
24546,2021-08-24 02:04:00,1.5,332.0,29.8,66.6,1012.1,0.0,546.8,0.0,30.8,1.624,0.0,0.0,0.0,0.0,2021,8
24547,2021-08-25 18:55:00,1.4,167.0,27.4,71.1,1009.2,0.0,0.0,0.0,30.7,1.839,0.0,0.0,0.0,0.0,2021,8
24548,2021-08-17 05:26:00,5.1,63.0,29.8,72.1,1010.4,0.0,766.2,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24549,2021-08-15 22:58:00,0.4,188.0,26.9,74.1,1012.0,0.0,1.8,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
24550,2021-08-24 05:39:00,4.2,341.0,29.9,72.8,1009.4,0.8,580.5,0.0,31.3,1.801,0.0,0.0,0.0,0.0,2021,8
24551,2021-08-01 04:09:00,4.2,11.0,29.7,72.5,1011.1,0.0,749.4,0.0,30.7,1.742,0.0,0.0,0.0,0.0,2021,8
24552,2021-08-25 14:14:00,0.5,301.0,29.4,63.4,1010.0,0.0,0.0,0.0,30.9,2.015,0.0,0.0,0.0,0.0,2021,8
24553,2021-08-19 04:26:00,4.4,310.0,29.5,67.7,1009.9,0.0,348.7,0.0,30.4,1.776,0.0,0.0,0.0,0.0,2021,8
24554,2021-08-17 10:18:00,4.2,25.0,29.8,68.6,1009.1,0.0,10.5,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24555,2021-08-29 23:29:00,1.5,194.0,26.7,83.4,1009.5,0.0,27.8,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
24556,2021-08-19 04:16:00,4.0,320.0,29.8,67.0,1010.0,0.0,830.4,0.0,30.4,1.774,0.0,0.0,0.0,0.0,2021,8
24557,2021-08-29 14:29:00,0.0,211.0,29.2,79.2,1009.8,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
24558,2021-08-28 11:22:00,3.2,61.0,30.8,55.2,1007.4,0.0,0.0,0.0,31.2,2.145,0.0,0.0,0.0,0.0,2021,8
24559,2021-08-10 07:33:00,2.5,330.0,28.7,79.9,1008.5,0.0,233.6,0.0,30.0,1.812,0.0,0.0,0.0,0.0,2021,8
24560,2021-08-16 23:21:00,0.9,189.0,27.5,77.3,1011.7,0.0,15.8,0.0,30.0,2.085,0.0,0.0,0.0,0.0,2021,8
24561,2021-08-30 11:29:00,2.6,346.0,29.8,71.5,1008.4,0.0,0.0,0.0,31.2,1.724,0.0,0.0,0.0,0.0,2021,8
24562,2021-08-19 00:37:00,0.2,176.0,27.9,72.3,1010.5,0.0,104.6,0.0,30.4,1.436,0.0,0.0,0.0,0.0,2021,8
24563,2021-08-24 14:36:00,0.6,156.0,28.1,74.5,1011.0,0.8,0.0,0.0,31.3,2.043,0.0,0.0,0.0,0.0,2021,8
24564,2021-08-18 06:38:00,4.4,304.0,29.7,72.1,1008.1,0.0,718.8,0.0,30.8,1.882,0.0,0.0,0.0,0.0,2021,8
24565,2021-08-13 02:26:00,0.7,204.0,29.4,61.0,1012.4,0.0,181.2,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24566,2021-08-23 15:53:00,2.0,34.0,29.2,76.1,1011.7,0.0,0.0,0.0,30.6,2.215,0.0,0.0,0.0,0.0,2021,8
24567,2021-08-30 07:26:00,4.9,330.0,30.0,75.0,1007.9,0.0,658.1,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
24568,2021-08-27 01:40:00,2.3,197.0,30.5,57.9,1011.3,0.0,513.6,0.0,30.6,1.802,0.0,0.0,0.0,0.0,2021,8
24569,2021-08-21 04:43:00,4.0,348.0,29.3,71.4,1011.4,0.0,364.7,0.0,30.5,1.751,0.0,0.0,0.0,0.0,2021,8
24570,2021-08-25 13:53:00,0.5,285.0,29.5,64.0,1009.9,0.0,0.0,0.0,30.8,2.023,0.0,0.0,0.0,0.0,2021,8
24571,2021-08-30 00:58:00,1.8,197.0,28.8,73.2,1010.2,0.0,325.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
24572,2021-08-13 22:21:00,0.5,114.0,26.9,84.7,1009.5,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24573,2021-08-23 22:44:00,0.7,226.0,27.5,80.1,1010.6,0.0,0.5,0.0,30.5,1.61,0.0,0.0,0.0,0.0,2021,8
24574,2021-08-26 17:40:00,0.4,121.0,27.9,75.4,1009.8,0.0,0.0,0.0,31.1,1.809,0.0,0.0,0.0,0.0,2021,8
24575,2021-08-01 06:50:00,5.8,13.0,30.1,68.9,1008.9,0.0,648.0,0.0,31.2,1.889,0.0,0.0,0.0,0.0,2021,8
24576,2021-08-13 06:55:00,9.5,38.0,27.9,82.3,1009.8,0.0,280.9,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24577,2021-08-28 02:50:00,1.3,9.0,30.7,59.6,1009.7,0.0,683.1,0.0,31.0,1.865,0.0,0.0,0.0,0.0,2021,8
24578,2021-08-27 10:06:00,5.5,327.0,29.7,70.7,1007.7,0.0,45.5,0.0,31.4,2.074,0.0,0.0,0.0,0.0,2021,8
24579,2021-08-23 13:35:00,2.4,17.0,29.4,72.5,1011.0,0.0,0.0,0.0,30.6,2.176,0.0,0.0,0.0,0.0,2021,8
24580,2021-08-27 18:28:00,0.9,165.0,28.0,70.6,1008.0,0.0,0.0,0.0,31.0,1.727,0.0,0.0,0.0,0.0,2021,8
24581,2021-08-31 05:48:00,4.1,334.0,29.9,74.3,1008.9,0.0,316.6,0.0,31.2,1.724,0.0,0.0,0.0,0.0,2021,8
24582,2021-08-16 07:52:00,7.6,34.0,30.8,60.8,1009.8,0.0,596.4,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
24583,2021-08-13 13:21:00,0.6,73.0,28.3,80.5,1010.5,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24584,2021-08-15 22:55:00,0.3,170.0,27.0,74.7,1012.0,0.0,1.6,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24585,2021-08-18 21:27:00,0.7,152.0,26.8,77.0,1008.2,0.0,0.0,0.0,30.4,1.295,0.0,0.0,0.0,0.0,2021,8
24586,2021-08-08 04:18:00,2.0,76.0,32.0,58.4,1012.0,0.0,200.1,0.0,30.0,1.628,0.0,0.0,0.0,0.0,2021,8
24587,2021-08-18 11:20:00,1.4,166.0,29.0,67.6,1009.0,0.0,0.0,0.0,31.3,2.35,0.0,0.0,0.0,0.0,2021,8
24588,2021-08-11 04:18:00,3.8,49.0,30.8,56.9,1010.9,0.0,191.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
24589,2021-08-11 23:26:00,0.8,170.0,25.5,78.7,1012.4,0.0,26.3,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
24590,2021-08-28 10:36:00,4.1,49.0,31.3,60.6,1006.7,0.0,21.8,0.0,31.3,2.093,0.0,0.0,0.0,0.0,2021,8
24591,2021-08-18 17:53:00,0.6,146.0,27.6,72.5,1009.7,0.0,0.0,0.0,30.7,1.689,0.0,0.0,0.0,0.0,2021,8
24592,2021-08-11 08:00:00,7.6,31.0,30.5,67.4,1008.8,0.0,629.6,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24593,2021-08-16 06:41:00,7.7,37.0,31.0,63.9,1010.4,0.0,812.0,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
24594,2021-08-30 09:05:00,4.4,344.0,30.1,72.0,1007.7,0.0,124.8,0.0,31.2,1.724,0.0,0.0,0.0,0.0,2021,8
24595,2021-08-27 11:15:00,3.8,315.0,29.7,69.7,1008.4,0.0,0.0,0.0,31.3,2.056,0.0,0.0,0.0,0.0,2021,8
24596,2021-08-15 08:54:00,4.5,71.0,32.8,43.7,1008.6,0.0,389.4,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24597,2021-08-02 09:40:00,4.2,24.0,29.9,70.1,1009.1,0.0,147.7,0.0,30.7,1.999,0.0,0.0,0.0,0.0,2021,8
24598,2021-08-08 09:16:00,6.6,29.0,30.2,73.0,1008.6,0.0,279.0,0.0,30.3,1.893,0.0,0.0,0.0,0.0,2021,8
24599,2021-08-30 12:48:00,0.8,296.0,29.6,71.1,1009.7,0.0,0.0,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
24600,2021-08-26 12:42:00,2.9,48.0,29.7,70.8,1008.4,0.0,0.0,0.0,31.1,1.968,0.0,0.0,0.0,0.0,2021,8
24601,2021-08-25 13:26:00,1.6,316.0,29.6,65.7,1009.6,0.0,0.0,0.0,30.8,1.999,0.0,0.0,0.0,0.0,2021,8
24602,2021-08-28 07:48:00,5.5,13.0,30.5,68.4,1006.0,0.0,566.7,0.0,31.1,1.963,0.0,0.0,0.0,0.0,2021,8
24603,2021-08-11 10:09:00,6.6,37.0,30.1,70.2,1009.3,0.0,75.4,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24604,2021-08-28 15:41:00,0.1,68.0,29.4,65.3,1009.3,0.0,0.0,0.0,31.2,1.844,0.0,0.0,0.0,0.0,2021,8
24605,2021-08-08 03:33:00,1.1,48.0,31.0,62.5,1012.9,0.0,658.1,0.0,30.0,1.616,0.0,0.0,0.0,0.0,2021,8
24606,2021-08-23 17:37:00,1.3,73.0,29.0,76.2,1011.0,0.0,0.0,0.0,30.6,2.051,0.0,0.0,0.0,0.0,2021,8
24607,2021-08-14 12:55:00,1.7,111.0,29.6,70.1,1009.5,0.0,0.0,0.0,30.9,2.085,0.0,0.0,0.0,0.0,2021,8
24608,2021-08-11 01:13:00,0.6,154.0,29.0,67.3,1011.8,0.0,363.5,0.0,30.0,2.085,0.0,0.0,0.0,0.0,2021,8
24609,2021-08-08 16:15:00,2.5,106.0,28.6,81.2,1012.4,0.0,0.0,0.0,30.3,2.153,0.0,0.0,0.0,0.0,2021,8
24610,2021-08-15 03:05:00,4.4,74.0,31.6,54.8,1010.7,0.0,769.1,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24611,2021-08-28 22:41:00,0.8,173.0,27.5,69.9,1008.0,0.0,0.5,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
24612,2021-08-30 14:32:00,1.0,312.0,29.7,73.8,1010.7,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
24613,2021-08-24 10:50:00,3.0,313.0,29.7,68.7,1008.7,0.8,2.0,0.0,31.0,1.915,0.0,0.0,0.0,0.0,2021,8
24614,2021-08-25 21:46:00,1.5,154.0,26.7,70.7,1009.1,0.0,0.0,0.0,30.6,1.748,0.0,0.0,0.0,0.0,2021,8
24615,2021-08-29 19:14:00,0.6,242.0,27.7,80.0,1008.5,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
24616,2021-08-03 04:56:00,4.5,349.0,29.7,72.9,1011.4,0.0,495.4,0.0,30.8,1.798,0.0,0.0,0.0,0.0,2021,8
24617,2021-08-30 13:32:00,1.1,261.0,29.7,72.2,1010.2,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
24618,2021-08-14 15:22:00,0.7,93.0,28.9,72.4,1010.8,0.0,0.0,0.0,31.0,2.085,0.0,0.0,0.0,0.0,2021,8
24619,2021-08-08 08:04:00,6.6,24.0,30.2,75.3,1008.6,0.0,506.6,0.0,30.3,1.818,0.0,0.0,0.0,0.0,2021,8
24620,2021-08-27 16:09:00,0.7,64.0,29.1,70.1,1009.2,0.0,0.0,0.0,31.1,1.833,0.0,0.0,0.0,0.0,2021,8
24621,2021-08-16 14:23:00,0.4,99.0,28.8,76.6,1012.8,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
24622,2021-08-16 04:09:00,2.1,86.0,31.9,54.1,1011.8,0.0,792.9,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
24623,2021-08-07 08:54:00,8.5,35.0,30.2,74.9,1009.3,0.0,372.8,0.0,30.2,1.958,0.0,0.0,0.0,0.0,2021,8
24624,2021-08-19 21:37:00,0.8,144.0,26.5,77.1,1009.4,0.0,0.0,0.0,30.5,1.285,0.0,0.0,0.0,0.0,2021,8
24625,2021-08-02 03:50:00,2.9,313.0,29.7,72.3,1011.8,0.0,623.8,0.0,30.6,1.723,0.0,0.0,0.0,0.0,2021,8
24626,2021-08-12 08:35:00,6.9,23.0,31.0,63.5,1010.0,0.0,429.6,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
24627,2021-08-27 23:51:00,1.7,162.0,27.7,68.5,1009.1,0.0,111.6,0.0,30.9,1.767,0.0,0.0,0.0,0.0,2021,8
24628,2021-08-27 00:00:00,1.6,177.0,27.7,70.8,1010.7,0.0,148.2,0.0,30.7,1.775,0.0,0.0,0.0,0.0,2021,8
24629,2021-08-30 14:28:00,0.5,331.0,29.6,73.2,1010.6,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
24630,2021-08-29 21:09:00,1.2,194.0,27.1,76.4,1008.5,0.0,0.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
24631,2021-08-09 13:46:00,4.2,39.0,29.4,78.2,1010.2,0.0,0.0,0.0,30.4,2.23,0.0,0.0,0.0,0.0,2021,8
24632,2021-08-21 19:26:00,0.2,239.0,26.3,79.2,1010.4,0.0,0.0,0.0,30.3,1.729,0.0,0.0,0.0,0.0,2021,8
24633,2021-08-18 11:49:00,0.5,159.0,28.8,69.4,1009.4,0.0,0.0,0.0,31.3,2.356,0.0,0.0,0.0,0.0,2021,8
24634,2021-08-26 14:33:00,1.2,60.0,29.6,65.5,1009.6,0.0,0.0,0.0,31.2,1.932,0.0,0.0,0.0,0.0,2021,8
24635,2021-08-18 01:53:00,2.2,316.0,29.5,70.9,1011.4,0.0,541.0,0.0,30.5,1.661,0.0,0.0,0.0,0.0,2021,8
24636,2021-08-30 12:46:00,0.7,316.0,29.7,71.8,1009.6,0.0,0.0,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
24637,2021-08-10 19:24:00,0.5,181.0,26.9,87.7,1010.4,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24638,2021-08-26 02:28:00,1.7,7.0,30.2,59.0,1010.5,0.0,653.3,0.0,30.5,1.725,0.0,0.0,0.0,0.0,2021,8
24639,2021-08-23 10:16:00,5.3,18.0,29.5,78.2,1008.0,0.0,58.6,0.0,30.6,1.921,0.0,0.0,0.0,0.0,2021,8
24640,2021-08-10 12:16:00,1.5,241.0,28.6,83.0,1009.2,0.0,0.0,0.0,30.2,2.078,0.0,0.0,0.0,0.0,2021,8
24641,2021-08-30 13:07:00,1.0,287.0,29.6,71.2,1009.8,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
24642,2021-08-01 03:11:00,2.4,348.0,29.3,71.1,1011.8,0.0,562.5,0.0,30.6,1.722,0.0,0.0,0.0,0.0,2021,8
24643,2021-08-19 08:23:00,4.9,301.0,29.5,75.5,1007.3,0.0,468.7,0.0,31.4,1.914,0.0,0.0,0.0,0.0,2021,8
24644,2021-08-29 14:34:00,0.0,211.0,28.7,77.2,1009.8,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
24645,2021-08-11 11:18:00,3.2,69.0,29.4,67.0,1009.8,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
24646,2021-08-31 17:47:00,0.6,125.0,28.0,78.5,1010.0,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
24647,2021-08-24 04:01:00,3.8,348.0,29.4,72.6,1010.9,0.0,136.3,0.0,31.1,1.728,0.0,0.0,0.0,0.0,2021,8
24648,2021-08-12 04:03:00,4.2,181.0,30.0,59.0,1012.8,0.0,804.5,0.0,30.0,2.085,0.0,0.0,0.0,0.0,2021,8
