time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
2021-09-22 05:10:00,4.5,75.0,32.3,53.5,1008.9,0.0,953.5,0.0,31.2,1.931,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:11:00,4.5,63.0,32.3,52.0,1008.9,0.0,952.7,0.0,31.3,1.925,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:12:00,3.8,57.0,32.4,52.4,1008.9,0.0,953.3,0.0,31.3,1.928,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:13:00,2.5,89.0,32.4,52.3,1008.9,0.0,531.2,0.0,31.2,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:14:00,3.1,49.0,32.3,51.9,1008.9,0.0,127.2,0.0,31.2,1.927,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:15:00,3.4,62.0,32.1,53.0,1008.8,0.0,634.5,0.0,31.2,1.932,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:16:00,5.0,67.0,32.2,53.3,1008.8,0.0,974.3,0.0,31.2,1.934,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:17:00,3.8,60.0,32.3,52.0,1008.8,0.0,965.4,0.0,31.2,1.936,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:18:00,3.9,71.0,32.4,51.3,1008.8,0.0,968.9,0.0,31.1,1.933,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:19:00,3.9,68.0,32.6,50.4,1008.8,0.0,192.2,0.0,31.1,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:20:00,4.0,65.0,32.8,49.1,1008.8,0.0,670.5,0.0,31.1,1.915,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:21:00,5.3,67.0,32.8,48.7,1008.8,0.0,973.1,0.0,31.1,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:22:00,5.5,56.0,32.7,50.9,1008.8,0.0,971.5,0.0,31.1,1.913,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:23:00,3.1,74.0,32.5,52.2,1008.8,0.0,892.8,0.0,31.1,1.911,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:24:00,3.8,66.0,32.4,52.0,1008.8,0.0,959.7,0.0,31.1,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:25:00,4.6,59.0,32.4,52.4,1008.7,0.0,950.2,0.0,31.0,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:26:00,5.4,60.0,32.4,51.5,1008.7,0.0,937.3,0.0,31.0,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:27:00,4.4,70.0,32.3,51.4,1008.7,0.0,959.1,0.0,31.0,1.906,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:28:00,3.9,80.0,32.3,50.4,1008.6,0.0,954.9,0.0,31.0,1.905,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:29:00,2.5,90.0,32.3,49.9,1008.6,0.0,951.9,0.0,31.0,1.902,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:30:00,3.6,56.0,32.5,49.3,1008.6,0.0,931.4,0.0,31.0,1.903,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:31:00,3.3,92.0,32.5,49.4,1008.7,0.0,919.9,0.0,31.0,1.903,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:32:00,4.2,55.0,32.5,52.3,1008.6,0.0,923.2,0.0,31.0,1.902,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:33:00,2.6,67.0,32.5,53.7,1008.6,0.0,957.0,0.0,31.0,1.906,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:34:00,2.6,80.0,32.4,53.2,1008.6,0.0,945.8,0.0,31.1,1.9,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:35:00,2.6,87.0,32.6,50.5,1008.6,0.0,896.7,0.0,31.1,1.903,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:36:00,3.6,64.0,32.8,49.4,1008.7,0.0,844.9,0.0,31.1,1.903,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:37:00,2.0,78.0,32.9,49.4,1008.7,0.0,849.7,0.0,31.1,1.906,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:38:00,3.3,87.0,32.9,48.1,1008.7,0.0,789.6,0.0,31.2,1.909,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:39:00,4.0,70.0,32.9,48.1,1008.7,0.0,779.3,0.0,31.2,1.915,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:40:00,5.1,59.0,32.9,48.4,1008.6,0.0,790.6,0.0,31.2,1.914,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:41:00,5.1,63.0,32.7,49.9,1008.6,0.0,775.8,0.0,31.2,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:42:00,6.3,62.0,32.5,52.0,1008.6,0.0,754.0,0.0,31.2,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:43:00,4.4,62.0,32.4,49.6,1008.6,0.0,861.7,0.0,31.2,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:44:00,2.6,79.0,32.4,49.7,1008.6,0.0,925.9,0.0,31.2,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:45:00,4.3,70.0,32.6,49.7,1008.6,0.0,933.2,0.0,31.3,1.915,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:46:00,3.7,62.0,32.6,49.2,1008.6,0.0,932.3,0.0,31.2,1.913,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:47:00,4.7,81.0,32.7,48.8,1008.6,0.0,923.1,0.0,31.1,1.914,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:48:00,4.4,59.0,32.8,48.2,1008.6,0.0,916.2,0.0,31.1,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:49:00,2.7,65.0,32.8,48.1,1008.5,0.0,926.1,0.0,31.1,1.909,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:50:00,3.8,68.0,32.8,49.0,1008.4,0.0,928.4,0.0,31.1,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:51:00,3.8,76.0,32.8,49.3,1008.5,0.0,926.6,0.0,31.1,1.917,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:52:00,3.5,73.0,33.0,48.8,1008.4,0.0,939.8,0.0,31.1,1.918,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:53:00,5.3,68.0,33.0,48.3,1008.5,0.0,931.6,0.0,31.1,1.915,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:54:00,3.0,60.0,33.0,48.4,1008.4,0.0,932.8,0.0,31.1,1.915,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:55:00,2.4,68.0,32.9,48.1,1008.4,0.0,920.3,0.0,31.1,1.911,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:56:00,3.7,61.0,32.9,48.3,1008.4,0.0,899.4,0.0,31.1,1.911,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:57:00,5.6,56.0,32.9,49.3,1008.4,0.0,889.3,0.0,31.0,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 05:58:00,6.2,44.0,32.9,53.5,1008.4,0.0,884.9,0.0,31.0,1.909,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:00:00,2.2,82.0,32.3,52.8,1008.3,0.0,889.3,0.0,31.1,1.916,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:01:00,4.6,61.0,32.4,52.4,1008.3,0.0,882.5,0.0,31.0,1.914,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:02:00,3.7,71.0,32.5,50.9,1008.3,0.0,874.7,0.0,31.1,1.911,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:03:00,4.2,65.0,32.5,50.0,1008.3,0.0,876.0,0.0,31.1,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:04:00,2.9,64.0,32.6,50.0,1008.2,0.0,878.4,0.0,31.1,1.911,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:05:00,4.7,51.0,32.8,50.9,1008.2,0.0,868.1,0.0,31.0,1.911,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:06:00,4.5,43.0,32.8,51.1,1008.2,0.0,873.7,0.0,31.0,1.909,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:07:00,5.3,67.0,32.7,53.8,1008.1,0.0,873.6,0.0,31.1,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:08:00,3.7,73.0,32.5,51.8,1008.1,0.0,873.0,0.0,31.1,1.918,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:09:00,4.0,57.0,32.6,49.8,1008.1,0.0,863.6,0.0,31.1,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:10:00,4.0,62.0,32.7,50.5,1008.1,0.0,862.7,0.0,31.1,1.92,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:11:00,3.7,69.0,32.7,50.8,1008.1,0.0,865.3,0.0,31.2,1.917,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:12:00,3.4,70.0,32.7,50.3,1008.1,0.0,857.4,0.0,31.1,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:13:00,3.3,57.0,32.8,49.5,1008.0,0.0,855.0,0.0,31.2,1.922,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:14:00,4.5,41.0,32.9,49.9,1008.0,0.0,853.6,0.0,31.2,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:15:00,3.8,32.0,32.7,50.4,1008.0,0.0,839.0,0.0,31.2,1.926,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:16:00,4.2,37.0,32.4,55.2,1007.9,0.0,844.9,0.0,31.2,1.928,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:17:00,5.1,53.0,32.1,56.5,1007.9,0.0,846.2,0.0,31.1,1.931,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:18:00,3.3,59.0,31.9,56.1,1007.9,0.0,854.1,0.0,31.1,1.93,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:19:00,3.3,85.0,32.1,54.8,1007.9,0.0,838.2,0.0,31.2,1.925,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:20:00,3.8,73.0,32.5,51.1,1007.9,0.0,774.9,0.0,31.1,1.923,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:21:00,2.8,53.0,32.7,49.7,1007.9,0.0,701.5,0.0,31.1,1.922,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:22:00,2.7,67.0,32.8,52.1,1007.9,0.0,843.8,0.0,31.1,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:23:00,3.8,57.0,32.8,50.6,1007.9,0.0,815.9,0.0,31.1,1.927,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:24:00,3.5,60.0,32.8,49.8,1007.9,0.0,812.5,0.0,31.1,1.926,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:25:00,2.9,64.0,32.7,50.4,1007.9,0.0,533.1,0.0,31.1,1.929,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:26:00,3.3,57.0,32.7,50.8,1007.9,0.0,541.6,0.0,31.1,1.925,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:27:00,4.2,47.0,32.8,51.5,1007.8,0.0,831.1,0.0,31.1,1.922,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:28:00,3.8,48.0,32.7,52.9,1007.8,0.0,818.4,0.0,31.1,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:29:00,6.8,42.0,32.6,54.7,1007.8,0.0,712.2,0.0,31.1,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:30:00,6.9,39.0,32.3,57.6,1007.8,0.0,776.6,0.0,31.1,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:31:00,7.0,33.0,31.9,59.7,1007.8,0.0,758.6,0.0,31.1,1.923,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:32:00,6.6,34.0,31.5,59.9,1007.8,0.0,721.1,0.0,31.1,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:33:00,6.9,29.0,31.4,61.5,1007.8,0.0,828.1,0.0,31.1,1.913,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:34:00,6.5,31.0,31.3,61.2,1007.8,0.0,804.5,0.0,31.1,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:35:00,5.9,31.0,31.2,62.6,1007.7,0.0,822.3,0.0,31.1,1.911,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:36:00,6.5,33.0,31.2,61.8,1007.7,0.0,807.7,0.0,31.1,1.911,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:38:00,2.8,82.0,31.1,61.3,1007.6,0.0,807.8,0.0,31.1,1.91,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:39:00,3.0,88.0,31.3,60.1,1007.5,0.0,806.0,0.0,31.1,1.915,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:40:00,4.5,65.0,31.7,55.6,1007.5,0.0,818.8,0.0,31.1,1.915,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:41:00,5.9,42.0,32.2,55.6,1007.6,0.0,819.0,0.0,31.1,1.913,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:42:00,5.5,44.0,32.4,57.4,1007.5,0.0,818.2,0.0,31.1,1.913,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:43:00,3.5,49.0,32.1,54.6,1007.6,0.0,823.1,0.0,31.1,1.912,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:44:00,5.5,44.0,32.1,55.9,1007.6,0.0,808.8,0.0,31.2,1.913,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:45:00,6.3,39.0,32.2,58.7,1007.6,0.0,782.6,0.0,31.2,1.92,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:46:00,6.5,31.0,31.8,59.7,1007.6,0.0,774.1,0.0,31.2,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:47:00,5.8,21.0,31.6,60.7,1007.5,0.0,807.9,0.0,31.2,1.923,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:48:00,4.0,26.0,31.4,61.0,1007.5,0.0,803.0,0.0,31.2,1.926,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:49:00,5.1,42.0,31.3,61.5,1007.5,0.0,784.8,0.0,31.2,1.933,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:50:00,5.5,40.0,31.5,60.8,1007.5,0.0,779.6,0.0,31.2,1.933,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:51:00,5.6,46.0,31.6,60.7,1007.5,0.0,451.3,0.0,31.2,1.937,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:52:00,6.7,38.0,31.7,62.8,1007.5,0.0,475.7,0.0,31.3,1.939,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:53:00,7.7,38.0,31.6,63.4,1007.5,0.0,630.7,0.0,31.2,1.941,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:54:00,6.6,38.0,31.4,63.0,1007.5,0.0,108.8,0.0,31.2,1.941,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:55:00,6.9,32.0,31.3,63.8,1007.5,0.0,770.1,0.0,31.2,1.942,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:56:00,8.0,29.0,31.3,63.8,1007.5,0.0,768.1,0.0,31.2,1.938,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:57:00,7.2,23.0,31.2,63.9,1007.4,0.0,756.8,0.0,31.2,1.943,0.0,0.0,0.0,0.0,2021,9
2021-09-22 06:58:00,6.8,22.0,31.2,63.7,1007.4,0.0,772.9,0.0,31.2,1.951,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:00:00,6.7,23.0,31.1,64.8,1007.4,0.0,737.8,0.0,31.3,1.955,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:01:00,7.3,22.0,31.1,64.8,1007.4,0.0,731.7,0.0,31.3,1.954,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:02:00,7.3,21.0,31.1,64.3,1007.4,0.0,729.3,0.0,31.3,1.953,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:03:00,6.8,16.0,31.1,64.9,1007.4,0.0,724.2,0.0,31.2,1.953,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:04:00,7.1,21.0,31.1,66.1,1007.4,0.0,728.7,0.0,31.2,1.954,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:05:00,7.5,22.0,31.1,65.5,1007.3,0.0,732.4,0.0,31.2,1.947,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:06:00,8.2,23.0,31.1,65.7,1007.3,0.0,719.1,0.0,31.2,1.953,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:07:00,8.5,24.0,31.0,65.2,1007.3,0.0,729.1,0.0,31.2,1.952,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:08:00,8.7,31.0,31.0,65.4,1007.3,0.0,748.7,0.0,31.2,1.954,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:09:00,8.4,28.0,31.0,65.6,1007.3,0.0,692.2,0.0,31.2,1.952,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:10:00,7.3,22.0,31.0,65.5,1007.3,0.0,687.5,0.0,31.1,1.955,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:11:00,8.2,23.0,31.0,65.5,1007.4,0.0,724.9,0.0,31.2,1.952,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:12:00,7.6,25.0,31.0,65.1,1007.3,0.0,711.7,0.0,31.2,1.949,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:13:00,7.3,22.0,31.0,65.8,1007.3,0.0,719.3,0.0,31.2,1.949,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:14:00,7.7,24.0,31.1,66.1,1007.3,0.0,715.4,0.0,31.3,1.954,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:15:00,8.7,28.0,31.1,66.5,1007.3,0.0,719.9,0.0,31.3,1.958,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:16:00,8.1,22.0,31.0,65.9,1007.3,0.0,694.3,0.0,31.1,1.963,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:17:00,7.4,25.0,31.0,66.0,1007.3,0.0,691.8,0.0,31.1,1.962,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:18:00,7.8,29.0,31.0,66.3,1007.2,0.0,679.8,0.0,31.1,1.952,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:19:00,7.7,28.0,31.0,67.0,1007.2,0.0,702.9,0.0,31.2,1.954,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:20:00,8.3,29.0,31.1,66.7,1007.2,0.0,700.3,0.0,31.1,1.955,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:21:00,8.2,30.0,31.0,66.3,1007.2,0.0,696.1,0.0,31.1,1.959,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:22:00,7.7,30.0,31.0,65.6,1007.2,0.0,693.7,0.0,31.0,1.964,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:23:00,6.9,26.0,31.0,65.6,1007.3,0.0,698.9,0.0,31.0,1.966,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:24:00,7.9,22.0,31.0,65.3,1007.3,0.0,698.7,0.0,31.0,1.965,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:25:00,7.3,21.0,31.0,65.7,1007.3,0.0,700.7,0.0,31.0,1.96,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:26:00,7.7,26.0,31.1,65.7,1007.3,0.0,692.5,0.0,31.1,1.959,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:27:00,7.5,24.0,31.1,65.9,1007.3,0.0,680.8,0.0,31.1,1.955,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:28:00,8.9,25.0,31.1,65.5,1007.3,0.0,676.7,0.0,31.0,1.955,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:29:00,9.0,29.0,31.0,64.7,1007.2,0.0,681.2,0.0,31.1,1.955,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:30:00,8.4,26.0,31.0,65.1,1007.2,0.0,660.5,0.0,31.0,1.959,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:31:00,7.5,25.0,31.1,65.9,1007.2,0.0,641.9,0.0,31.1,1.957,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:32:00,7.2,19.0,31.1,67.7,1007.2,0.0,653.8,0.0,31.0,1.959,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:33:00,7.7,20.0,31.1,67.5,1007.2,0.0,657.6,0.0,31.1,1.958,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:34:00,8.1,27.0,30.9,66.9,1007.2,0.0,651.2,0.0,31.1,1.957,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:35:00,8.0,26.0,30.9,66.0,1007.2,0.0,650.8,0.0,31.1,1.956,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:36:00,7.9,23.0,30.9,66.5,1007.2,0.0,651.4,0.0,31.1,1.953,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:37:00,8.5,17.0,30.9,67.1,1007.3,0.0,657.1,0.0,31.1,1.953,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:38:00,8.4,18.0,31.0,68.3,1007.2,0.0,657.9,0.0,31.1,1.953,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:39:00,8.7,20.0,30.8,67.9,1007.2,0.0,648.2,0.0,31.0,1.956,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:40:00,8.5,19.0,30.8,68.7,1007.2,0.0,636.9,0.0,31.0,1.952,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:41:00,7.8,23.0,30.8,69.2,1007.2,0.0,635.0,0.0,31.0,1.945,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:42:00,8.8,26.0,30.7,68.7,1007.2,0.0,634.7,0.0,31.0,1.95,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:43:00,8.5,23.0,30.7,67.8,1007.2,0.0,630.6,0.0,31.1,1.95,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:44:00,8.6,22.0,30.6,67.8,1007.2,0.0,622.0,0.0,31.1,1.946,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:45:00,8.0,22.0,30.6,67.7,1007.2,0.0,616.3,0.0,31.1,1.944,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:46:00,8.4,22.0,30.7,68.6,1007.1,0.0,617.9,0.0,31.1,1.946,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:47:00,8.2,22.0,30.6,68.7,1007.1,0.0,615.9,0.0,31.1,1.947,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:48:00,8.1,25.0,30.7,70.1,1007.1,0.0,611.1,0.0,31.1,1.946,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:49:00,8.3,23.0,30.8,70.2,1007.1,0.0,608.8,0.0,31.1,1.952,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:50:00,8.5,26.0,30.8,70.1,1007.1,0.0,609.7,0.0,31.1,1.951,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:51:00,8.7,27.0,30.7,69.4,1007.1,0.0,612.8,0.0,31.1,1.953,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:52:00,7.9,24.0,30.6,68.7,1007.1,0.0,606.4,0.0,31.1,1.951,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:53:00,8.8,23.0,30.6,69.5,1007.1,0.0,597.1,0.0,31.1,1.948,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:54:00,8.5,27.0,30.6,68.3,1007.0,0.0,599.5,0.0,31.1,1.948,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:55:00,8.3,28.0,30.6,68.3,1007.1,0.0,600.4,0.0,31.1,1.945,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:56:00,8.8,28.0,30.7,67.6,1007.0,0.0,594.8,0.0,31.1,1.943,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:57:00,8.1,25.0,30.7,67.8,1007.1,0.0,588.2,0.0,31.1,1.942,0.0,0.0,0.0,0.0,2021,9
2021-09-22 07:58:00,9.0,24.0,30.8,67.8,1007.1,0.0,584.5,0.0,31.1,1.947,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:00:00,8.9,31.0,30.7,68.1,1007.0,0.0,577.4,0.0,31.1,1.948,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:01:00,8.1,23.0,30.8,67.8,1007.0,0.0,575.3,0.0,31.1,1.947,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:02:00,8.7,28.0,30.8,68.0,1007.0,0.0,576.1,0.0,31.1,1.944,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:03:00,8.8,31.0,30.7,68.0,1007.0,0.0,568.9,0.0,31.1,1.941,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:04:00,8.9,29.0,30.8,68.0,1007.0,0.0,563.3,0.0,31.1,1.937,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:05:00,8.9,30.0,30.7,68.3,1007.0,0.0,556.0,0.0,31.1,1.937,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:06:00,8.5,33.0,30.7,68.2,1007.0,0.0,554.1,0.0,31.1,1.929,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:07:00,9.2,36.0,30.8,68.2,1006.9,0.0,552.8,0.0,31.1,1.935,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:08:00,9.1,36.0,30.8,68.1,1006.9,0.0,550.6,0.0,31.1,1.935,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:09:00,8.3,37.0,30.7,67.7,1006.9,0.0,543.6,0.0,31.1,1.93,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:10:00,8.6,33.0,30.8,68.4,1007.0,0.0,537.3,0.0,31.2,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:11:00,9.2,32.0,30.8,68.5,1007.0,0.0,533.9,0.0,31.1,1.925,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:12:00,8.5,35.0,30.7,68.0,1007.0,0.0,532.8,0.0,31.1,1.92,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:13:00,9.4,34.0,30.8,68.7,1007.0,0.0,528.7,0.0,31.1,1.924,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:14:00,9.0,30.0,30.7,67.2,1007.0,0.0,523.9,0.0,31.1,1.926,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:15:00,8.9,37.0,30.7,67.3,1007.0,0.0,518.4,0.0,31.1,1.931,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:16:00,8.3,31.0,30.9,67.9,1007.0,0.0,511.9,0.0,31.1,1.921,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:17:00,8.6,34.0,30.8,66.7,1007.1,0.0,508.8,0.0,31.1,1.923,0.0,0.0,0.0,0.0,2021,9
2021-09-22 08:18:00,8.9,33.0,30.8,67.1,1007.1,0.0,504.4,0.0,31.1,1.921,0.0,0.0,0.0,0.0,2021,9
